Datetime,Open,High,Low,Close,Volume
2025-07-18 13:10:00+08:00,51.349998474121094,51.400001525878906,51.29999923706055,51.29999923706055,4460817
2025-07-18 13:15:00+08:00,51.29999923706055,51.400001525878906,51.29999923706055,51.349998474121094,1503979
2025-07-18 13:20:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.45000076293945,2746813
2025-07-21 09:00:00+08:00,51.099998474121094,51.099998474121094,50.900001525878906,51.0,0
2025-07-21 09:05:00+08:00,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,2543000
2025-07-21 09:10:00+08:00,51.04999923706055,51.04999923706055,50.75,50.75,7146532
2025-07-21 09:15:00+08:00,50.79999923706055,50.900001525878906,50.75,50.900001525878906,2330029
2025-07-21 09:20:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,1285163
2025-07-21 09:25:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.849998474121094,1866338
2025-07-21 09:30:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.849998474121094,1507357
2025-07-21 09:35:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.900001525878906,1202664
2025-07-21 09:40:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1024736
2025-07-21 09:45:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.900001525878906,893933
2025-07-21 09:50:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1063047
2025-07-21 09:55:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,1195317
2025-07-21 10:00:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.900001525878906,1348612
2025-07-21 10:05:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1961381
2025-07-21 10:10:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,1095302
2025-07-21 10:15:00+08:00,50.849998474121094,50.900001525878906,50.849998474121094,50.900001525878906,830591
2025-07-21 10:20:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,1048173
2025-07-21 10:25:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,1614705
2025-07-21 10:30:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,1342324
2025-07-21 10:35:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,655998
2025-07-21 10:40:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,604398
2025-07-21 10:45:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,774445
2025-07-21 10:50:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,3278961
2025-07-21 10:55:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.79999923706055,846667
2025-07-21 11:00:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,866948
2025-07-21 11:05:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,653078
2025-07-21 11:10:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,571724
2025-07-21 11:15:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,645215
2025-07-21 11:20:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,608158
2025-07-21 11:25:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,496474
2025-07-21 11:30:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,1204447
2025-07-21 11:35:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,847838
2025-07-21 11:40:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,1065462
2025-07-21 11:45:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,725613
2025-07-21 11:50:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,803692
2025-07-21 11:55:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,953702
2025-07-21 12:00:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,886043
2025-07-21 12:05:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,972816
2025-07-21 12:10:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,757767
2025-07-21 12:15:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,949975
2025-07-21 12:20:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,894331
2025-07-21 12:25:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,1008013
2025-07-21 12:30:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,1773666
2025-07-21 12:35:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,1104456
2025-07-21 12:40:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,1739480
2025-07-21 12:45:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.79999923706055,3145727
2025-07-21 12:50:00+08:00,50.849998474121094,50.849998474121094,50.75,50.75,1218705
2025-07-21 12:55:00+08:00,50.79999923706055,50.849998474121094,50.75,50.79999923706055,1326298
2025-07-21 13:00:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,601634
2025-07-21 13:05:00+08:00,50.79999923706055,50.849998474121094,50.79999923706055,50.849998474121094,1055209
2025-07-21 13:10:00+08:00,50.79999923706055,50.900001525878906,50.79999923706055,50.849998474121094,1691323
2025-07-21 13:15:00+08:00,50.79999923706055,50.900001525878906,50.79999923706055,50.849998474121094,1161110
2025-07-21 13:20:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.849998474121094,1898331
2025-07-22 09:00:00+08:00,50.900001525878906,51.0,50.900001525878906,50.900001525878906,2692000
2025-07-22 09:05:00+08:00,50.95000076293945,51.0,50.900001525878906,50.900001525878906,1107000
2025-07-22 09:10:00+08:00,50.95000076293945,51.20000076293945,50.900001525878906,51.20000076293945,4477120
2025-07-22 09:15:00+08:00,51.20000076293945,51.25,51.150001525878906,51.25,1712592
2025-07-22 09:20:00+08:00,51.20000076293945,51.29999923706055,51.20000076293945,51.25,1713687
2025-07-22 09:25:00+08:00,51.25,51.25,51.04999923706055,51.099998474121094,2620750
2025-07-22 09:30:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.150001525878906,1246920
2025-07-22 09:35:00+08:00,51.099998474121094,51.150001525878906,51.099998474121094,51.150001525878906,1110682
2025-07-22 09:40:00+08:00,51.150001525878906,51.20000076293945,51.099998474121094,51.150001525878906,982022
2025-07-22 09:45:00+08:00,51.150001525878906,51.20000076293945,51.099998474121094,51.150001525878906,1568748
2025-07-22 09:50:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.04999923706055,1237683
2025-07-22 09:55:00+08:00,51.099998474121094,51.20000076293945,51.04999923706055,51.150001525878906,1789094
2025-07-22 10:00:00+08:00,51.20000076293945,51.20000076293945,51.099998474121094,51.150001525878906,928930
2025-07-22 10:05:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,1825214
2025-07-22 10:10:00+08:00,51.04999923706055,51.150001525878906,51.04999923706055,51.150001525878906,879147
2025-07-22 10:15:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,846565
2025-07-22 10:20:00+08:00,51.150001525878906,51.150001525878906,51.099998474121094,51.150001525878906,451321
2025-07-22 10:25:00+08:00,51.150001525878906,51.150001525878906,51.099998474121094,51.099998474121094,1055699
2025-07-22 10:30:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,2929742
2025-07-22 10:35:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.099998474121094,492028
2025-07-22 10:40:00+08:00,51.150001525878906,51.150001525878906,50.95000076293945,51.0,2987100
2025-07-22 10:45:00+08:00,50.95000076293945,51.0,50.900001525878906,50.900001525878906,2332580
2025-07-22 10:50:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,2507983
2025-07-22 10:55:00+08:00,50.95000076293945,50.95000076293945,50.849998474121094,50.849998474121094,2673976
2025-07-22 11:00:00+08:00,50.849998474121094,50.900001525878906,50.849998474121094,50.849998474121094,1075944
2025-07-22 11:05:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,904541
2025-07-22 11:10:00+08:00,50.79999923706055,50.849998474121094,50.75,50.75,1733920
2025-07-22 11:15:00+08:00,50.79999923706055,50.79999923706055,50.75,50.75,2906868
2025-07-22 11:20:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,2346353
2025-07-22 11:25:00+08:00,50.70000076293945,50.75,50.650001525878906,50.650001525878906,1668351
2025-07-22 11:30:00+08:00,50.650001525878906,50.75,50.599998474121094,50.650001525878906,1865198
2025-07-22 11:35:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,1398773
2025-07-22 11:40:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,1467506
2025-07-22 11:45:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,1240172
2025-07-22 11:50:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,1036652
2025-07-22 11:55:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1585557
2025-07-22 12:00:00+08:00,50.70000076293945,50.75,50.599998474121094,50.599998474121094,1602525
2025-07-22 12:05:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,1022683
2025-07-22 12:10:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,1321415
2025-07-22 12:15:00+08:00,50.650001525878906,50.650001525878906,50.54999923706055,50.54999923706055,1341526
2025-07-22 12:20:00+08:00,50.54999923706055,50.599998474121094,50.5,50.5,2927908
2025-07-22 12:25:00+08:00,50.5,50.599998474121094,50.5,50.5,4615700
2025-07-22 12:30:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1051792
2025-07-22 12:35:00+08:00,50.54999923706055,50.54999923706055,50.45000076293945,50.45000076293945,1813452
2025-07-22 12:40:00+08:00,50.5,50.5,50.45000076293945,50.45000076293945,1323450
2025-07-22 12:45:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1424198
2025-07-22 12:50:00+08:00,50.5,50.54999923706055,50.45000076293945,50.45000076293945,2696005
2025-07-22 12:55:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1448500
2025-07-22 13:00:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1015210
2025-07-22 13:05:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1006656
2025-07-22 13:10:00+08:00,50.5,50.54999923706055,50.5,50.5,1572293
2025-07-22 13:15:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1644772
2025-07-22 13:20:00+08:00,50.54999923706055,50.54999923706055,50.5,50.5,1219103
2025-07-23 09:00:00+08:00,50.599998474121094,50.75,50.54999923706055,50.75,3082000
2025-07-23 09:05:00+08:00,50.75,50.849998474121094,50.650001525878906,50.849998474121094,2907000
2025-07-23 09:10:00+08:00,50.849998474121094,50.849998474121094,50.75,50.79999923706055,2021192
2025-07-23 09:15:00+08:00,50.849998474121094,50.849998474121094,50.75,50.79999923706055,1153579
2025-07-23 09:20:00+08:00,50.79999923706055,50.79999923706055,50.599998474121094,50.650001525878906,1795730
2025-07-23 09:25:00+08:00,50.650001525878906,50.650001525878906,50.54999923706055,50.599998474121094,1589055
2025-07-23 09:30:00+08:00,50.599998474121094,50.650001525878906,50.54999923706055,50.650001525878906,1476925
2025-07-23 09:35:00+08:00,50.650001525878906,50.70000076293945,50.54999923706055,50.599998474121094,1377304
2025-07-23 09:40:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,990984
2025-07-23 09:45:00+08:00,50.650001525878906,50.75,50.599998474121094,50.70000076293945,1728943
2025-07-23 09:50:00+08:00,50.70000076293945,50.849998474121094,50.650001525878906,50.79999923706055,2156863
2025-07-23 09:55:00+08:00,50.849998474121094,50.849998474121094,50.75,50.75,1003114
2025-07-23 10:00:00+08:00,50.79999923706055,50.849998474121094,50.75,50.79999923706055,794832
2025-07-23 10:05:00+08:00,50.79999923706055,50.79999923706055,50.75,50.75,795686
2025-07-23 10:10:00+08:00,50.79999923706055,50.849998474121094,50.75,50.79999923706055,1296705
2025-07-23 10:15:00+08:00,50.79999923706055,50.849998474121094,50.75,50.75,887854
2025-07-23 10:20:00+08:00,50.75,50.79999923706055,50.75,50.75,910898
2025-07-23 10:25:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,1208091
2025-07-23 10:30:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,781447
2025-07-23 10:35:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,1154827
2025-07-23 10:40:00+08:00,50.75,50.75,50.650001525878906,50.650001525878906,1350172
2025-07-23 10:45:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,964268
2025-07-23 10:50:00+08:00,50.599998474121094,50.70000076293945,50.599998474121094,50.650001525878906,821666
2025-07-23 10:55:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,574827
2025-07-23 11:00:00+08:00,50.70000076293945,50.75,50.650001525878906,50.650001525878906,1034770
2025-07-23 11:05:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,497402
2025-07-23 11:10:00+08:00,50.650001525878906,50.75,50.599998474121094,50.650001525878906,1082921
2025-07-23 11:15:00+08:00,50.70000076293945,50.79999923706055,50.650001525878906,50.75,1134466
2025-07-23 11:20:00+08:00,50.79999923706055,50.79999923706055,50.75,50.75,667436
2025-07-23 11:25:00+08:00,50.75,50.79999923706055,50.75,50.75,829870
2025-07-23 11:30:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,1556926
2025-07-23 11:35:00+08:00,50.70000076293945,50.75,50.650001525878906,50.650001525878906,1178850
2025-07-23 11:40:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,989977
2025-07-23 11:45:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,938988
2025-07-23 11:50:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,806352
2025-07-23 11:55:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,783099
2025-07-23 12:00:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,825263
2025-07-23 12:05:00+08:00,50.70000076293945,50.75,50.650001525878906,50.650001525878906,1187486
2025-07-23 12:10:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,925066
2025-07-23 12:15:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,996252
2025-07-23 12:20:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,1173659
2025-07-23 12:25:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,994865
2025-07-23 12:30:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.599998474121094,1478498
2025-07-23 12:35:00+08:00,50.599998474121094,50.70000076293945,50.599998474121094,50.650001525878906,928794
2025-07-23 12:40:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,1335762
2025-07-23 12:45:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,808756
2025-07-23 12:50:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,1151976
2025-07-23 12:55:00+08:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,1190414
2025-07-23 13:00:00+08:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,1084061
2025-07-23 13:05:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,1189190
2025-07-23 13:10:00+08:00,50.70000076293945,50.75,50.650001525878906,50.650001525878906,2490397
2025-07-23 13:15:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,974734
2025-07-23 13:20:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,1467743
2025-07-24 09:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,3485000
2025-07-24 09:05:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,4218000
2025-07-24 09:10:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,50.95000076293945,2915384
2025-07-24 09:15:00+08:00,51.0,51.0,50.900001525878906,50.95000076293945,1279116
2025-07-24 09:20:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,993627
2025-07-24 09:25:00+08:00,50.95000076293945,50.95000076293945,50.79999923706055,50.900001525878906,4379964
2025-07-24 09:30:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.900001525878906,931545
2025-07-24 09:35:00+08:00,50.849998474121094,50.900001525878906,50.849998474121094,50.900001525878906,1229639
2025-07-24 09:40:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.900001525878906,2506506
